,county,id,counts,median_income,state_abbr
42,Barnstable,25001.0,2.0,6219.433520352295,X
43,Bastrop,48021.0,7.0,6650.55646623518,A
44,Bath,21011.0,1.0,7358.1560226245265,W
45,Bayamón,72021.0,7.0,4582.190202602575,C
46,Bear Lake,16007.0,9.0,5641.4298756872095,T
47,Beaufort,37013.0,6.0,6013.950289301908,K
48,Beaverhead,30001.0,6.0,6804.216251803654,H
49,Bedford,51019.0,8.0,4004.9519887755287,Q
50,Benewah,16009.0,6.0,6647.62612236883,W
51,Bennett,46007.0,3.0,6028.292455836202,P
52,Benson,38005.0,3.0,6315.505399546509,E
53,Benzie,26019.0,1.0,5512.7209346418695,H
54,Bergen,34003.0,4.0,5265.792031918547,G
55,Berkeley,54003.0,5.0,6772.898786870125,D
56,Berrien,26021.0,6.0,4924.445175956094,D
57,Bertie,37015.0,5.0,4935.636200802209,Y
58,Bexar,48029.0,3.0,6552.253594399513,Z
59,Bibb,13021.0,7.0,5923.035404727389,G
60,Bienville,22013.0,2.5,7383.754310852901,F
61,Big Horn,30003.0,3.0,6348.284223711656,A
62,Bingham,16011.0,7.0,6655.816795897598,S
63,Blaine,30005.0,8.0,6892.982320308671,R
64,Blanco,48031.0,6.0,5585.104933966312,L
65,Bledsoe,47007.0,8.0,5563.163191516484,G
66,Boise,16015.0,7.0,7221.702689636174,E
67,Bolivar,28011.0,9.0,4048.0534911191094,J
68,Bond,17005.0,3.5,5352.022955248186,K
69,Bonner,16017.0,5.333333333333333,6780.2206025315445,M
70,Bonneville,16019.0,8.0,4563.614812599583,H
71,Bosque,48035.0,5.0,7078.318785950828,T
72,Bossier,22015.0,10.0,5767.048415163037,D
73,Boulder,8013.0,3.0,6219.502897523025,Y
74,Boundary,16021.0,9.0,6413.4915900889255,P
75,Bowman,38011.0,6.0,7712.329232661764,K
76,Box Butte,31013.0,5.0,7448.677385145234,U
77,Box Elder,49003.0,5.0,6198.468574419656,G
78,Boyle,21021.0,9.0,5666.585079743668,A
79,Bradford,12007.0,3.0,7663.6304382710305,G
80,Braxton,54007.0,8.0,5664.231519122209,Q
81,Brazoria,48039.0,4.0,4944.611542702381,V
82,Breckinridge,21027.0,8.0,4827.2504924336645,T
83,Brevard,12009.0,10.0,6645.836958610523,F
84,Brewster,48043.0,10.0,6462.713982601343,H
85,Briscoe,48045.0,4.0,6376.346298196151,X
86,Buckingham,51029.0,8.0,7219.300205945084,Z
87,Bucks,42017.0,8.0,4197.871884190758,K
88,Bullitt,21029.0,9.0,6575.79398041201,P
89,Bulloch,13031.0,8.0,6095.64989976049,J
90,Bullock,1011.0,1.0,5609.914430649154,G
91,Burke,38013.0,8.0,7350.161862078233,G
92,Burlington,34005.0,2.0,6367.159072954472,V
93,Burnet,48053.0,4.0,5742.656811915072,Q
94,Burnett,55013.0,4.0,6431.6133218129635,T
95,Butler,39017.0,4.0,6509.312471540284,O
96,Cabarrus,37025.0,2.0,4636.561067450215,D
97,Caddo,22017.0,10.0,5162.833341658708,F
98,Calcasieu,22019.0,8.0,4711.0751878661085,C
99,Caldwell,29025.0,1.0,4248.498475592885,Q
100,Callahan,48059.0,4.0,5947.776252462836,I
101,Calumet,55015.0,4.0,4860.731767677193,W
102,Cambria,42021.0,4.0,5958.605920512836,F
103,Cameron,48061.0,9.0,4808.102590349849,E
104,Camp,48063.0,4.0,5384.1627496133,M
105,Campbell,56005.0,4.5,6708.441041170621,L
106,Canadian,40017.0,4.0,5556.232851488219,K
107,Cannon,47015.0,10.0,5897.397968914101,A
108,Canóvanas,72029.0,10.0,5326.771016874866,E
109,Caroline,51033.0,2.0,5456.3472228520095,U
110,Carteret,37031.0,8.0,5425.592171682454,M
111,Castro,48069.0,1.0,4374.121407250104,V
112,Caswell,37033.0,8.0,5479.5601768870665,W
113,Catahoula,22025.0,9.0,6334.543342608809,U
114,Catoosa,13047.0,7.0,5736.660587990636,W
115,Cattaraugus,36009.0,4.0,4796.592532525178,G
116,Cavalier,38019.0,9.0,4651.974664179709,X
117,Ceiba,72037.0,5.5,4879.26381671448,M
118,Centre,42027.0,3.0,4900.571796322551,K
119,Chariton,29041.0,4.0,5619.07442133106,K
120,Charles,24017.0,5.0,5901.619403362312,K
121,Charlton,13049.0,8.0,5844.269865809438,Z
122,Chase,31029.0,3.0,5094.71012382452,Z
123,Chattahoochee,13053.0,1.0,5665.810834585673,Q
124,Chattooga,13055.0,8.0,8028.17716266529,B
125,Chautauqua,20019.0,1.0,5542.30113642849,I
126,Chelan,53007.0,9.0,6984.324678598912,O
127,Chesapeake,51550.0,6.0,6848.8181978875045,J
128,Chesterfield,51041.0,9.0,4963.767171690832,H
129,Cheyenne,20023.0,10.0,6734.015371161944,Q
130,Childress,48075.0,10.0,6801.665497189388,B
131,Chilton,1021.0,8.0,5706.17348968002,O
132,Chippewa,27023.0,8.0,6391.228792913502,S
133,Chittenden,50007.0,3.0,5465.510203484892,Q
134,Chowan,37041.0,5.0,5380.422099205685,A
135,Cibola,35006.0,3.0,5991.207533861315,X
136,Citrus,12017.0,3.0,6627.479170147501,U
137,Claiborne,47025.0,5.0,5992.152242495114,D
138,Clarendon,45027.0,1.0,5553.355435359412,H
139,Clatsop,41007.0,1.0,5986.370546915941,O
140,Clay,20027.0,5.0,4106.434826833638,E
141,Clayton,13063.0,3.0,6342.9187592163225,T
142,Clear Creek,8019.0,6.0,3866.7093232977236,F
143,Cleburne,1029.0,3.6666666666666665,6115.940108831545,V
144,Clinton,18023.0,2.0,7251.875757788001,Q
145,Coahoma,28027.0,2.0,8233.07737058935,F
146,Coamo,72043.0,8.0,8615.60996465604,Z
147,Coffee,47031.0,8.0,5417.577773018748,O
148,Coffey,20031.0,9.0,4718.555801224522,G
149,Coke,48081.0,4.0,4851.790688977354,O
150,Coleman,48083.0,3.0,6996.714696215942,Y
151,Colleton,45029.0,9.0,5690.922383614987,I
152,Colonial Heights,51570.0,4.0,7915.883111005589,B
153,Colorado,48089.0,7.0,5439.839548194973,I
154,Columbiana,39029.0,7.0,6189.842720849167,Y
155,Comal,48091.0,2.0,5707.389590804548,W
156,Comanche,20033.0,9.5,5146.930082375708,U
157,Conecuh,1035.0,3.0,5737.868179944332,R
158,Converse,56009.0,6.0,8163.119654969069,E
159,Cook,17031.0,6.0,5884.613959237947,B
160,Cooke,48097.0,5.0,5786.688385225205,O
161,Cooper,29053.0,8.0,7336.952437469515,S
162,Coos,41011.0,7.0,6328.506264838561,V
163,Coosa,1037.0,4.0,5148.160193795183,B
164,Corozal,72047.0,4.0,5149.347186531177,K
165,Coryell,48099.0,2.5,7042.562034715611,U
166,Coshocton,39031.0,7.0,8187.964126969244,V
167,Costilla,8023.0,9.0,5745.2431317154715,X
168,Cottle,48101.0,6.5,4968.548417034356,H
169,Cotton,40033.0,4.0,6681.164454654263,T
170,Cottonwood,27033.0,4.0,6143.997851920008,K
171,Cowlitz,53015.0,8.0,5377.512686869258,H
172,Crawford,26039.0,7.5,5579.81809459633,S
173,Crisp,13081.0,4.0,4872.951484547989,I
174,Crockett,48105.0,1.0,5665.476489661728,Q
175,Crook,56011.0,7.0,7056.593336473888,C
176,Cross,5037.0,8.0,7006.913036586424,W
177,Culebra,72049.0,3.5,5288.768515478104,L
178,Culpeper,51047.0,4.0,4432.474247017577,O
179,Curry,41015.0,7.0,6202.416877615953,I
180,Custer,16037.0,9.0,5344.333244535281,P
181,Cuyahoga,39035.0,1.0,6268.954403296332,N
182,Dakota,31043.0,5.0,7209.923275261552,I
183,Dale,1045.0,2.0,5098.642861936793,U
184,Dallas,29059.0,2.0,5742.2959180206735,Y
185,Daniels,30019.0,10.0,6966.369597473517,A
186,Danville,51590.0,6.0,3937.4031480855597,A
187,Dare,37055.0,8.0,1766.41632907526,R
188,Darke,39037.0,8.0,4355.447494030976,Y
189,Darlington,45031.0,3.0,4748.369292339014,E
190,Davison,46035.0,4.0,6311.6896860839925,C
191,Dawson,31047.0,1.0,4870.626512486364,A
192,Day,46037.0,5.0,5680.989010015419,W
193,De Soto,22031.0,2.0,4620.037662436544,H
194,DeKalb,17037.0,10.0,7157.731181209528,V
195,Deaf Smith,48117.0,7.0,6443.705033166127,W
196,Dearborn,18029.0,4.0,5887.35499213146,U
197,Decatur,20039.0,5.5,7698.864311746231,Q
198,Defiance,39039.0,4.5,5143.7304778443195,K
199,Dent,29065.0,8.0,5928.941639097728,N
200,Denton,48121.0,5.666666666666667,6514.830230567536,Y
201,Deschutes,41017.0,5.0,3475.2602785494196,B
202,Dickey,38021.0,10.0,5192.9509040149105,P
203,Divide,38023.0,9.0,4909.166432883201,V
204,Dixie,12029.0,1.0,6439.948278305978,I
205,Dixon,31051.0,2.5,6214.8045323856,A
206,Doddridge,54017.0,7.0,4094.697183728843,R
207,Dodge,27039.0,4.0,6008.747012857265,O
208,Donley,48129.0,6.666666666666667,4495.023610489857,E
209,Dorado,72051.0,5.0,5112.061632651538,K
210,Dougherty,13095.0,1.0,4695.797298569556,R
211,Doña Ana,35013.0,4.0,6628.577009829462,O
212,Dubois,18037.0,4.0,5700.742755952515,A
213,Dunklin,29069.0,3.0,6169.926132920813,I
214,Durham,37063.0,7.0,6894.293122595517,V
215,Duval,48131.0,7.0,6215.509804709897,B
216,Dyer,47045.0,2.0,6278.4852296085,F
217,Eagle,8037.0,4.333333333333333,6283.4460310846125,F
218,East Baton Rouge,22033.0,3.0,6509.438001678295,D
219,East Feliciana,22037.0,1.0,5214.178898274541,L
220,Edgar,17045.0,5.5,6738.629944440317,H
221,Edmunds,46045.0,1.0,6054.027770590577,D
222,El Dorado,6017.0,1.0,4744.082671471202,B
223,Elko,32007.0,10.0,6459.8713117812185,W
224,Elliott,21063.0,4.0,6980.111917299319,C
225,Ellsworth,20053.0,4.0,5640.436388673366,A
226,Elmore,16039.0,5.5,6991.627364093077,O
227,Emery,49015.0,6.0,6650.007859911522,F
228,Emporia,51595.0,10.0,4734.404543687873,Q
229,Erie,39043.0,7.0,7220.05725180674,E
230,Escambia,12033.0,8.0,6973.454341132621,F
231,Etowah,1055.0,3.0,4916.247473375898,F
232,Evangeline,22039.0,8.0,5482.079631704863,H
233,Evans,13109.0,5.0,6243.023835382153,I
234,Fall River,46047.0,4.0,6117.112309551215,I
235,Fallon,30025.0,2.0,4922.8095246355215,Y
236,Falls,48145.0,6.0,5583.0122112739255,C
237,Falls Church,51610.0,3.5,5972.300225767683,S
238,Fannin,13111.0,7.0,4682.4817231602365,E
239,Faulk,46049.0,3.0,7870.473101166083,W
240,Fergus,30027.0,3.0,7566.565264492107,V
241,Fisher,48151.0,2.0,6966.202633476664,P
242,Fleming,21069.0,6.0,6156.325432743316,A
243,Floyd,18043.0,5.5,6782.541629591063,G
244,Foard,48155.0,5.0,6579.134312486457,R
245,Ford,20057.0,6.0,6116.143922393373,R
246,Forrest,28035.0,7.0,7374.563383550524,L
247,Foster,38031.0,1.0,6496.355674026272,T
248,Freestone,48161.0,1.0,5001.70878344185,I
249,Gallatin,21077.0,3.0,7743.366872454303,P
250,Gallia,39053.0,3.0,7465.661456249767,J
251,Garden,31069.0,4.0,5073.487623684552,E
252,Garland,5051.0,7.0,5932.618025790143,N
253,Garrard,21079.0,8.0,4154.243219004438,G
254,Garza,48169.0,10.0,6142.700178311157,K
255,Gasconade,29073.0,9.0,6838.05072788767,A
256,Gates,37073.0,5.0,4851.8788949076425,U
257,Geary,20061.0,3.0,5671.408900540132,O
258,Geauga,39055.0,6.25,5887.978576852541,D
259,Gem,16045.0,8.0,5629.541175618064,E
260,Genesee,36037.0,7.0,8078.00406593446,Z
261,Gentry,29075.0,8.0,5773.401134057624,K
262,Gila,4007.0,6.0,5662.147885691676,Q
263,Gilchrist,12041.0,5.0,7286.260644950889,K
264,Giles,47055.0,8.0,7541.248117251437,X
265,Gilliam,41021.0,1.0,6214.854945477243,G
266,Gilmer,54021.0,2.0,7215.9739451398045,X
267,Gilpin,8047.0,10.0,4661.623153102116,X
268,Glacier,30035.0,6.666666666666667,6425.182328011305,R
269,Gladwin,26051.0,4.0,5731.155009839956,J
270,Glasscock,48173.0,1.0,6443.581339518659,O
271,Goliad,48175.0,3.5,6870.610071264172,T
272,Goochland,51075.0,3.5,5314.190135979076,Y
273,Gordon,13129.0,8.0,6788.023967042373,X
274,Goshen,56015.0,8.0,5783.263257176454,T
275,Gosper,31073.0,8.0,6004.458519707583,E
276,Gove,20063.0,9.0,6016.2764275133,H
277,Grafton,33009.0,10.0,5442.740700490056,B
278,Grainger,47057.0,5.0,6312.932795747103,N
279,Grand,49019.0,7.0,6363.699264577163,C
280,Grand Isle,50013.0,4.0,6335.805019532841,I
281,Granite,30039.0,6.5,5210.3807278298145,F
282,Granville,37077.0,4.0,5597.410185732726,O
283,Graves,21083.0,6.0,7161.081763900451,S
284,Grayson,51077.0,3.0,7799.649975925516,A
285,Greene,47059.0,4.0,3869.3889466409896,F
286,Greenlee,4011.0,8.0,5234.389421133125,G
287,Greenwood,45047.0,6.0,6410.604870248089,D
288,Gregg,48183.0,7.0,5165.728145070788,D
289,Grimes,48185.0,1.0,5509.22086585307,J
290,Guernsey,39059.0,9.0,6492.164213186357,G
291,Guilford,37081.0,1.0,5738.86281298684,L
292,Gulf,12045.0,2.0,7814.533143652246,P
293,Gunnison,8051.0,10.0,7859.938606614425,E
294,Guthrie,19077.0,10.0,6955.730666129129,K
295,Haakon,46055.0,1.0,6544.6504463343545,Q
296,Haines,2100.0,8.0,5948.196286803473,R
297,Hale,48189.0,9.0,5888.658378984932,P
298,Halifax,51083.0,1.0,6817.729661293103,N
299,Hall,13139.0,9.0,4468.097825991548,V
300,Hamblen,47063.0,4.0,6836.060167168862,X
301,Hancock,13141.0,5.5,4513.310318947524,X
302,Haralson,13143.0,4.0,6301.792819674604,C
303,Harding,46063.0,1.0,4888.714838994818,D
304,Hardy,54031.0,3.0,4387.85964598184,E
305,Harlan,31083.0,1.0,5555.972278569141,B
306,Harney,41025.0,5.0,5660.333314737658,Z
307,Harper,20077.0,7.0,5262.124857173864,H
308,Harrison,28047.0,6.0,6531.900925785027,Y
309,Harvey,20079.0,6.0,5530.7805105506495,W
310,Haskell,20081.0,9.0,4691.164988264179,H
311,Hatillo,72065.0,8.0,4747.751582920022,U
312,Hawaii,15001.0,5.0,7482.119815035425,Z
313,Heard,13149.0,9.0,5701.806362619633,V
314,Hemphill,48211.0,4.0,5495.298343676037,N
315,Hendricks,18063.0,9.0,3838.6535384557815,B
316,Henrico,51087.0,7.0,6266.25171195556,G
317,Hickman,21105.0,4.0,4892.099317673209,V
318,Highlands,12055.0,3.0,6561.479230121918,Y
319,Hill,48217.0,7.0,4719.3660415851145,N
320,Hillsdale,26059.0,8.0,8382.750240336134,U
321,Hinsdale,8053.0,5.0,6657.505896660707,N
322,Hitchcock,31087.0,7.0,7979.674886918364,T
323,Hockley,48219.0,5.5,5032.919340354369,X
324,Hoke,37093.0,2.0,4159.132327460907,C
325,Holmes,12059.0,2.0,6908.199131899736,J
326,Holt,29087.0,1.0,5682.022955149136,K
327,Honolulu,15003.0,3.0,4478.14822709384,L
328,Hood,48221.0,5.0,7143.857733978953,P
329,Hoonah-Angoon,2105.0,4.5,4284.13444919299,I
330,Hopewell,51670.0,5.0,3925.8781841295986,V
331,Hopkins,21107.0,1.0,6294.192157269729,K
332,Horry,45051.0,4.0,6499.331662312587,T
333,Hot Spring,5059.0,3.0,5460.9236971745095,P
334,Hot Springs,56017.0,4.0,6452.802976658751,T
335,Hubbard,27057.0,3.5,6386.0128012008845,G
336,Hughes,46065.0,7.0,6324.2319754056225,K
337,Humboldt,32013.0,1.0,5844.178673835308,W
338,Humphreys,47085.0,5.0,7872.392731633663,D
339,Huntingdon,42061.0,5.0,5335.055999106766,I
340,Idaho,16049.0,3.0,4697.820371506828,A
341,Imperial,6025.0,1.0,5229.529458063902,L
342,Independence,5063.0,4.5,5631.096997599685,S
343,Indian River,12061.0,10.0,6493.274231220834,C
344,Inyo,6027.0,9.0,5732.274782579049,W
345,Iosco,26069.0,4.5,6078.066896419621,X
346,Iowa,19095.0,7.0,5338.577235851571,V
347,Irwin,13155.0,3.0,7967.665817665137,D
348,Isabela,72071.0,4.0,3911.5283496837405,S
349,Isanti,27059.0,8.0,6143.857418117907,W
350,Island,53029.0,8.0,6785.640836647292,K
351,Itawamba,28057.0,1.0,6761.108273992693,X
352,James City,51095.0,3.0,6058.705536265158,W
353,Jasper,18073.0,6.0,4008.895799366233,J
354,Jefferson,5069.0,6.0,7231.960156967887,X
355,Jenkins,13165.0,6.0,5299.466487558483,S
356,Jessamine,21113.0,6.0,4925.092023812603,P
357,Jewell,20089.0,3.0,6375.350431654865,Z
358,Jim Wells,48249.0,8.0,5109.291907653569,Z
359,Jones,28067.0,1.0,6352.2284937293425,X
360,Juab,49023.0,8.0,5664.778579330885,W
361,Judith Basin,30045.0,1.0,4935.462963534608,E
362,Kalamazoo,26077.0,3.0,8014.082072046422,R
363,Kanabec,27065.0,9.0,5238.540767255271,G
364,Kandiyohi,27067.0,9.0,6721.577859487435,X
365,Karnes,48255.0,8.0,5577.0345398508425,W
366,Kauai,15007.0,4.0,5226.294533764501,Y
367,Kearney,31099.0,8.0,6564.890605920501,F
368,Kearny,20093.0,8.0,5391.178009936678,V
369,Kemper,28069.0,5.0,4450.089452980676,A
370,Kennebec,23011.0,5.0,4824.938647494046,L
371,Kenosha,55059.0,5.0,7026.709783703466,O
372,Kent,44003.0,8.0,5413.439172893672,C
373,Kenton,21117.0,2.5,7982.93444877099,C
374,Kern,6029.0,2.0,5807.825507048932,P
375,Kerr,48265.0,5.0,6195.598880822173,T
376,Kershaw,45055.0,7.0,7069.8888551012,A
377,Kimball,31105.0,9.0,6174.651898306545,M
378,Kimble,48267.0,6.0,5809.765045141554,I
379,Kingman,20095.0,2.5,7209.824825340701,M
380,Kingsbury,46077.0,7.0,4637.38125471145,Y
381,Kit Carson,8063.0,2.0,8428.50546848725,Y
382,Kitsap,53035.0,1.0,6937.852419134517,F
383,Kleberg,48273.0,6.0,7297.567906593915,T
384,Knox,17095.0,1.0,5070.858262410431,M
385,Koochiching,27071.0,7.0,4732.320953224429,H
386,LaMoure,38045.0,2.0,4587.58928531019,P
387,LaPorte,18091.0,5.0,5313.0002380426295,B
388,Labette,20099.0,4.0,5630.145157950357,O
389,Lafayette,29107.0,4.0,5361.955868258857,M
390,Lafourche,22057.0,4.0,4487.099073180428,I
391,Lake,27075.0,8.0,6969.453973747825,J
392,Lamar,13171.0,5.0,5937.303519399825,O
393,Lampasas,48281.0,1.0,6532.339960813373,K
394,Langlade,55067.0,8.0,5336.117648052952,Q
395,Lapeer,26087.0,2.0,5835.285588699102,A
396,Laramie,56021.0,10.0,5844.247652257073,S
397,Lares,72081.0,8.0,6355.972083038982,Z
398,Lassen,6035.0,10.0,6096.224607928918,Z
399,Lauderdale,1077.0,9.0,4857.740589799551,L
400,Lavaca,48285.0,6.0,5333.145397563108,R
401,Lawrence,42073.0,6.666666666666667,5947.277319234253,G
402,Le Flore,40079.0,6.0,6400.055043521025,W
403,Lea,35025.0,4.0,7422.715292298029,R
404,Leake,28079.0,8.0,4976.327192877997,E
405,Lebanon,42075.0,9.0,6997.285435856636,N
406,Leelanau,26089.0,7.0,5883.4049456328,U
407,Leflore,28083.0,8.0,7558.065202433009,S
408,Lemhi,16059.0,2.0,5700.521920976751,W
409,Lenawee,26091.0,5.0,6338.817864112964,H
410,Leon,48289.0,1.0,6233.451792589897,X
411,Letcher,21133.0,2.0,7105.083134518225,R
412,Levy,12075.0,3.0,5441.368538756601,K
413,Lewis,36049.0,5.0,5190.944902143688,G
414,Lewis and Clark,30049.0,4.0,6522.729751802457,G
415,Liberty,13179.0,8.0,5267.555201138824,Z
416,Licking,39089.0,5.0,6003.329243823544,X
417,Linn,41043.0,3.0,6922.13835380205,N
418,Little River,5081.0,5.0,6053.942962966766,L
419,Llano,48299.0,9.0,6665.803676889986,E
420,Lonoke,5085.0,7.0,6589.998835177901,L
421,Los Alamos,35028.0,1.0,6795.314408205319,X
422,Los Angeles,6037.0,3.0,5960.536434814671,L
423,Loudon,47105.0,3.0,4673.993944847035,G
424,Louisa,51109.0,7.0,4600.561155146596,U
425,Loup,31115.0,10.0,5030.5711725123765,Z
426,Love,40085.0,4.666666666666667,5858.746739915109,J
427,Loving,48301.0,6.0,3598.9064583590693,U
428,Loíza,72087.0,1.0,7099.5812789175225,H
429,Luzerne,42079.0,4.0,6160.714767845813,U
430,Lynchburg,51680.0,9.0,4002.7973468734135,R
431,Lyon,27083.0,8.0,7572.293657270883,D
432,Mackinac,26097.0,6.5,7425.505139418481,H
433,Macomb,26099.0,7.0,7063.854221260957,Z
434,Madison,13195.0,3.5,5316.859111052626,J
435,Magoffin,21153.0,6.0,6182.9798877918665,M
436,Mahaska,19123.0,6.0,6882.342148319528,I
437,Mahoning,39099.0,3.0,6064.532608643445,V
438,Major,40093.0,4.0,4257.0841184287965,L
439,Manassas Park,51685.0,7.5,7994.152903771354,G
440,Manatee,12081.0,5.0,4006.3160332699726,A
441,Manistee,26101.0,7.0,5905.493957577839,F
442,Maricopa,4013.0,3.0,6139.38181790795,S
443,Marion,29127.0,5.0,9744.282551075694,J
444,Mariposa,6043.0,1.0,6324.21844147421,M
445,Marshall,40095.0,2.0,5476.2117625441115,S
446,Matagorda,48321.0,5.0,7510.0277406307505,A
447,Maury,47119.0,8.0,6266.887106842772,P
448,McCone,30055.0,1.5,6090.957695283237,U
449,McCook,46087.0,9.0,5320.133220387833,F
450,McCreary,21147.0,5.0,7072.72973573066,V
451,McCulloch,48307.0,3.0,7786.849596736914,U
452,McCurtain,40089.0,2.0,4160.822167786134,C
453,McDonald,29119.0,4.0,7882.301454697272,K
454,McHenry,38049.0,6.0,5909.193339763228,N
455,McIntosh,40091.0,4.5,7067.836651613151,W
456,McKenzie,38053.0,3.0,5847.55622533077,H
457,McLean,21149.0,9.0,6022.604973164938,U
458,McLennan,48309.0,1.0,5893.94761393192,Q
459,McMullen,48311.0,3.0,7867.218890528905,E
460,Meagher,30059.0,1.0,6359.449431652468,Z
461,Mecosta,26107.0,10.0,6954.132485366042,D
462,Meeker,27093.0,5.0,5800.824116239992,B
463,Meigs,47121.0,9.0,8113.889761446103,C
464,Merced,6047.0,5.5,4972.859095660652,E
465,Meriwether,13199.0,6.0,6338.239857294942,R
466,Metcalfe,21169.0,3.0,6455.988536582495,O
467,Miami-Dade,12086.0,6.0,6274.218868553536,E
468,Midland,48329.0,2.0,7776.2425876103725,G
469,Mifflin,42087.0,3.0,6545.944079830458,M
470,Millard,49027.0,8.5,7905.9892176528265,R
471,Mille Lacs,27095.0,6.0,6512.945076936647,M
472,Minidoka,16067.0,8.0,5640.406522550791,Z
473,Mississippi,29133.0,7.5,6343.163963331724,P
474,Missoula,30063.0,3.0,6763.705274292002,Z
475,Mohave,4015.0,6.0,5777.816838032391,L
476,Mono,6051.0,6.0,5434.321075680622,K
477,Monona,19133.0,2.5,5051.220418552168,Z
478,Monroe,1099.0,9.0,6240.683977310742,X
479,Montcalm,26117.0,5.0,6067.587902730271,G
480,Montezuma,8083.0,9.0,5196.396601628223,P
481,Montgomery,24031.0,2.0,5040.3073322281125,V
482,Montmorency,26119.0,1.5,7468.746902145852,V
483,Moody,46101.0,1.0,8060.663753041395,P
484,Morrill,31123.0,8.0,3382.6635680872773,V
485,Morris,48343.0,3.0,5417.200629440881,P
486,Moultrie,17139.0,4.0,5980.611071198186,E
487,Muhlenberg,21177.0,3.0,5416.910381986121,F
488,Muscogee,13215.0,8.0,6703.877007431328,T
489,Muskegon,26121.0,7.0,5397.63217135299,P
490,Muskogee,40101.0,5.0,5456.110490794123,M
491,Musselshell,30065.0,5.25,4832.59753728034,D
492,Nacogdoches,48347.0,4.0,7017.49045863231,N
493,Nantucket,25019.0,8.5,6613.714570496677,G
494,Nash,37127.0,10.0,6499.0335648476,S
495,Natchitoches,22069.0,4.0,7375.896848800315,N
496,Neosho,20133.0,9.0,7072.68796951168,S
497,Neshoba,28099.0,6.0,6593.18201244537,D
498,Nevada,6057.0,7.0,6493.440333594183,T
499,New London,9011.0,2.0,5196.455651512954,D
500,New Madrid,29143.0,5.0,7117.220016145721,U
501,Newaygo,26123.0,4.0,3459.1797833987616,Q
502,Newberry,45071.0,1.0,4522.884385417504,A
503,Newport News,51700.0,5.0,6199.537551516032,J
504,Nez Perce,16069.0,8.0,7282.15283753159,B
505,Nicollet,27103.0,6.5,6098.187836830574,W
506,Niobrara,56027.0,2.0,6389.40562350541,T
507,Nodaway,29147.0,7.0,6312.2635649221675,N
508,Nome,2180.0,9.0,5441.504113511224,P
509,Norfolk,25021.0,7.0,7423.079453104106,K
510,Norman,27107.0,10.0,6074.968626667491,A
511,Northampton,42095.0,1.0,5214.51425722693,Q
512,Northumberland,51133.0,10.0,4854.413439839536,G
513,Norton,20137.0,7.0,4704.190877778809,U
514,Noxubee,28103.0,5.0,5299.98647774776,J
515,Nuckolls,31129.0,9.0,6145.838030462242,C
516,Nueces,48355.0,5.0,5819.453983363335,T
517,O'Brien,19141.0,4.0,5673.404020488927,W
518,Obion,47131.0,8.0,5748.4682894350835,I
519,Ochiltree,48357.0,8.0,5907.893158350057,C
520,Oconee,45073.0,3.0,6877.04090810233,U
521,Ogemaw,26129.0,3.0,4999.547891031571,M
522,Ogle,17141.0,2.0,7196.324361726738,K
523,Okanogan,53047.0,5.0,6027.28233148284,I
524,Okeechobee,12093.0,4.5,5290.9878512156,Z
