,standard_concept_name,county,year,state_abbr,counts,id
225,Generalized anxiety disorder,Sagadahoc,2015,R,1,23023
226,Generalized anxiety disorder,Geary,2016,H,6,20061
227,Generalized anxiety disorder,Faulk,1999,B,3,46049
228,Generalized anxiety disorder,Glasscock,2009,P,1,48173
229,Generalized anxiety disorder,Canadian,2006,I,4,40017
230,Generalized anxiety disorder,Granville,1998,V,3,37077
231,Generalized anxiety disorder,San Juan,2012,V,1,8111
232,Generalized anxiety disorder,Citrus,2011,O,1,12017
233,Generalized anxiety disorder,Converse,2005,Q,6,56009
234,Generalized anxiety disorder,Nevada,1997,L,7,6057
235,Generalized anxiety disorder,Divide,2004,Y,9,38023
236,Generalized anxiety disorder,Leelanau,1990,Y,7,26089
237,Generalized anxiety disorder,Chase,2015,K,3,31029
238,Generalized anxiety disorder,Grand,2009,G,7,49019
239,Generalized anxiety disorder,Childress,2012,A,10,48075
240,Generalized anxiety disorder,Doddridge,2015,G,7,54017
241,Generalized anxiety disorder,Yabucoa,2010,Y,2,72151
242,Generalized anxiety disorder,Hinsdale,2009,V,5,8053
243,Generalized anxiety disorder,Crawford,2000,P,6,26039
244,Generalized anxiety disorder,Tripp,1994,O,9,46123
245,Generalized anxiety disorder,Bonner,2007,G,8,16017
246,Generalized anxiety disorder,Penobscot,2000,N,5,23019
247,Generalized anxiety disorder,Gunnison,1992,C,10,8051
248,Generalized anxiety disorder,Crawford,2014,G,9,26039
249,Generalized anxiety disorder,Brewster,2003,B,10,48043
250,Generalized anxiety disorder,Chattooga,1998,I,7,13055
251,Generalized anxiety disorder,Barber,2018,B,4,20007
252,Generalized anxiety disorder,Bullitt,1998,V,9,21029
253,Generalized anxiety disorder,Kershaw,2018,M,7,45055
254,Generalized anxiety disorder,Lake,2017,G,8,27075
255,Generalized anxiety disorder,Kitsap,1991,V,1,53035
256,Generalized anxiety disorder,Brevard,2006,A,10,12009
257,Generalized anxiety disorder,Refugio,2010,F,2,48391
258,Generalized anxiety disorder,Coos,2016,X,7,41011
259,Generalized anxiety disorder,Meeker,1993,T,7,27093
260,Generalized anxiety disorder,Pamlico,2001,C,7,37137
261,Generalized anxiety disorder,Cuyahoga,1999,Z,1,39035
262,Generalized anxiety disorder,Talbot,1996,Q,2,13263
263,Generalized anxiety disorder,Williams,2018,J,7,38105
264,Generalized anxiety disorder,Pontotoc,2016,C,7,40123
265,Generalized anxiety disorder,Powhatan,1990,J,10,51145
266,Generalized anxiety disorder,Goliad,2007,N,5,48175
267,Generalized anxiety disorder,Bibb,2002,S,4,13021
268,Generalized anxiety disorder,Sunflower,1996,U,10,28133
269,Generalized anxiety disorder,Millard,2006,S,8,49027
270,Generalized anxiety disorder,Major,2005,L,4,40093
271,Generalized anxiety disorder,Cavalier,2001,P,9,38019
272,Generalized anxiety disorder,Washtenaw,2014,Z,3,26161
273,Generalized anxiety disorder,Dixon,2007,S,3,31051
274,Generalized anxiety disorder,Musselshell,2018,M,10,30065
275,Generalized anxiety disorder,Williamsburg,2016,Q,9,45089
276,Generalized anxiety disorder,Sterling,2016,Y,5,48431
277,Generalized anxiety disorder,Mifflin,2015,O,3,42087
278,Generalized anxiety disorder,Coleman,2006,N,4,48083
279,Generalized anxiety disorder,Portsmouth,2017,D,3,51740
280,Generalized anxiety disorder,Marion,2006,E,5,29127
281,Generalized anxiety disorder,Liberty,1997,Z,6,13179
282,Generalized anxiety disorder,Pondera,2018,U,5,30073
283,Generalized anxiety disorder,Haralson,1993,H,3,13143
284,Generalized anxiety disorder,Independence,1996,L,3,5063
285,Generalized anxiety disorder,Dallas,2010,P,2,29059
286,Generalized anxiety disorder,Geary,1997,M,4,20061
287,Generalized anxiety disorder,Augusta,2013,E,10,51015
288,Generalized anxiety disorder,Pueblo,2002,R,1,8101
289,Generalized anxiety disorder,Kleberg,2008,T,6,48273
290,Generalized anxiety disorder,Jessamine,2016,A,6,21113
291,Generalized anxiety disorder,Washtenaw,2002,A,10,26161
292,Generalized anxiety disorder,Saluda,2019,C,5,45081
293,Generalized anxiety disorder,Ellsworth,1995,S,4,20053
294,Generalized anxiety disorder,Mississippi,2006,B,8,29133
295,Generalized anxiety disorder,Harvey,2018,B,6,20079
296,Generalized anxiety disorder,Cottle,2005,R,6,48101
297,Generalized anxiety disorder,Merced,2012,C,10,6047
298,Generalized anxiety disorder,Chautauqua,2003,O,1,20019
299,Generalized anxiety disorder,Ogemaw,2002,G,1,26129
300,Generalized anxiety disorder,Coosa,1994,A,4,1037
301,Generalized anxiety disorder,Toombs,1992,W,6,13279
302,Generalized anxiety disorder,Kent,2003,U,8,44003
303,Generalized anxiety disorder,Fergus,2018,U,3,30027
304,Generalized anxiety disorder,Presque Isle,2008,Q,2,26141
305,Generalized anxiety disorder,Yoakum,1992,X,2,48501
306,Generalized anxiety disorder,Weber,1998,K,4,49057
307,Generalized anxiety disorder,Wake,2004,L,4,37183
308,Generalized anxiety disorder,Dearborn,1990,C,3,18029
309,Generalized anxiety disorder,Mahoning,2006,V,3,39099
310,Generalized anxiety disorder,Alger,2000,R,4,26003
311,Generalized anxiety disorder,Aleutians West,2012,D,4,2016
312,Generalized anxiety disorder,Tillman,1999,C,10,40141
313,Generalized anxiety disorder,Blanco,2003,F,10,48031
314,Generalized anxiety disorder,Hamblen,2013,U,4,47063
315,Generalized anxiety disorder,Deaf Smith,1999,V,4,48117
316,Generalized anxiety disorder,Gulf,1997,K,2,12045
317,Generalized anxiety disorder,Ralls,1990,Z,10,29173
318,Generalized anxiety disorder,Asotin,2014,K,9,53003
319,Generalized anxiety disorder,Texas,2002,V,2,29215
320,Generalized anxiety disorder,Edgar,2016,J,8,17045
321,Generalized anxiety disorder,Bienville,2010,B,1,22013
322,Generalized anxiety disorder,Wilbarger,2011,G,10,48487
323,Generalized anxiety disorder,Jim Wells,2010,A,8,48249
324,Generalized anxiety disorder,Manassas Park,2003,T,5,51685
325,Generalized anxiety disorder,Bolivar,2002,X,9,28011
326,Generalized anxiety disorder,McIntosh,2013,S,3,40091
327,Generalized anxiety disorder,Reeves,2001,U,1,48389
328,Generalized anxiety disorder,Hoonah-Angoon,1999,L,8,2105
329,Generalized anxiety disorder,West Carroll,1991,F,1,22123
330,Generalized anxiety disorder,York,2011,F,7,51199
331,Generalized anxiety disorder,Yancey,2016,W,10,37199
332,Generalized anxiety disorder,Waushara,2002,W,8,55137
333,Generalized anxiety disorder,Big Horn,1992,T,3,30003
334,Generalized anxiety disorder,Piute,2018,S,1,49031
335,Generalized anxiety disorder,Moody,2015,D,1,46101
336,Generalized anxiety disorder,Cottonwood,2007,K,4,27033
337,Generalized anxiety disorder,Yabucoa,2001,N,6,72151
338,Generalized anxiety disorder,Costilla,2013,B,9,8023
339,Generalized anxiety disorder,Traill,1990,Q,7,38097
340,Generalized anxiety disorder,Taliaferro,1998,O,3,13265
341,Generalized anxiety disorder,Jewell,2008,H,3,20089
342,Generalized anxiety disorder,Custer,2006,D,9,16037
343,Generalized anxiety disorder,Graves,2006,S,6,21083
344,Generalized anxiety disorder,Hoonah-Angoon,2009,L,4,2105
345,Generalized anxiety disorder,Donley,1993,M,7,48129
346,Generalized anxiety disorder,Dodge,2015,S,4,27039
347,Generalized anxiety disorder,Davison,2006,Y,4,46035
348,Generalized anxiety disorder,Waller,1991,W,3,48473
349,Generalized anxiety disorder,Pickens,2009,L,6,13227
350,Generalized anxiety disorder,Washburn,1993,R,1,55129
351,Generalized anxiety disorder,Scioto,2016,Z,2,39145
352,Generalized anxiety disorder,Corozal,2011,R,4,72047
353,Generalized anxiety disorder,Glacier,2009,W,8,30035
354,Generalized anxiety disorder,Newaygo,2006,P,8,26123
355,Generalized anxiety disorder,Archer,2012,U,5,48009
356,Generalized anxiety disorder,Sacramento,2011,C,1,6067
357,Generalized anxiety disorder,Lamar,1991,J,2,13171
358,Generalized anxiety disorder,Le Flore,2016,Z,6,40079
359,Generalized anxiety disorder,Lawrence,2009,S,3,42073
360,Generalized anxiety disorder,Gilchrist,1993,N,5,12041
361,Generalized anxiety disorder,Yoakum,2005,L,9,48501
362,Generalized anxiety disorder,Tyler,2004,S,10,48457
363,Generalized anxiety disorder,Isanti,2001,Z,10,27059
364,Generalized anxiety disorder,Somerset,1997,O,6,42111
365,Generalized anxiety disorder,Wicomico,2005,N,2,24045
366,Generalized anxiety disorder,Lassen,2015,T,10,6035
367,Generalized anxiety disorder,Doddridge,2015,C,7,54017
368,Generalized anxiety disorder,Twiggs,2003,D,9,13289
369,Generalized anxiety disorder,Costilla,2007,L,8,8023
370,Generalized anxiety disorder,Sully,2007,G,6,46119
371,Generalized anxiety disorder,Boundary,2001,P,9,16021
372,Generalized anxiety disorder,Potter,2007,N,2,42105
373,Generalized anxiety disorder,Floyd,1998,N,10,18043
374,Generalized anxiety disorder,Appanoose,2014,E,6,19007
375,Generalized anxiety disorder,Edgar,1995,H,3,17045
376,Generalized anxiety disorder,Danville,2010,K,6,51590
377,Generalized anxiety disorder,Gallatin,2008,V,3,21077
378,Generalized anxiety disorder,Grafton,1991,D,10,33009
379,Generalized anxiety disorder,Ada,2000,S,3,16001
380,Generalized anxiety disorder,Woodson,1996,K,1,20207
381,Generalized anxiety disorder,Colorado,1999,V,10,48089
382,Generalized anxiety disorder,Wabash,2013,L,7,17185
383,Generalized anxiety disorder,Darke,2000,I,8,39037
384,Generalized anxiety disorder,Preble,2015,M,2,39135
385,Generalized anxiety disorder,Uvalde,1993,S,4,48463
386,Generalized anxiety disorder,Chilton,2004,X,8,1021
387,Generalized anxiety disorder,San Joaquin,1993,Z,3,6077
388,Generalized anxiety disorder,Koochiching,2017,Z,7,27071
389,Generalized anxiety disorder,Camp,1998,K,2,48063
390,Generalized anxiety disorder,Lamar,2012,R,8,13171
391,Generalized anxiety disorder,Garden,1997,F,4,31069
392,Generalized anxiety disorder,Niobrara,2004,N,2,56027
393,Generalized anxiety disorder,Kearney,2009,E,8,31099
394,Generalized anxiety disorder,Leon,2011,Y,1,48289
395,Generalized anxiety disorder,Obion,2004,N,8,47131
396,Generalized anxiety disorder,Denton,2012,O,4,48121
397,Generalized anxiety disorder,East Baton Rouge,2016,Y,3,22033
398,Generalized anxiety disorder,Skagit,2012,W,8,53057
399,Generalized anxiety disorder,San Benito,1998,Y,2,6069
400,Generalized anxiety disorder,Sharp,1998,V,2,5135
401,Generalized anxiety disorder,Los Alamos,2011,L,1,35028
402,Generalized anxiety disorder,Barceloneta,2003,M,6,72017
403,Generalized anxiety disorder,Okanogan,2011,F,5,53047
404,Generalized anxiety disorder,Bond,1992,H,2,17005
405,Generalized anxiety disorder,Hubbard,1996,G,5,27057
406,Generalized anxiety disorder,Ford,2010,I,6,20057
407,Generalized anxiety disorder,Searcy,2009,U,4,5129
408,Generalized anxiety disorder,Cook,2004,Z,5,17031
409,Generalized anxiety disorder,Charles,1998,C,5,24017
410,Generalized anxiety disorder,Philadelphia,1995,Q,7,42101
411,Generalized anxiety disorder,Madison,1990,G,5,13195
412,Generalized anxiety disorder,Towns,2001,Z,7,13281
413,Generalized anxiety disorder,Cleburne,2006,F,2,1029
414,Generalized anxiety disorder,Chippewa,2011,U,8,27023
415,Generalized anxiety disorder,Mille Lacs,2013,O,3,27095
416,Generalized anxiety disorder,Whiteside,2002,R,2,17195
417,Generalized anxiety disorder,Paulding,2006,D,1,39125
418,Generalized anxiety disorder,San Diego,2003,G,3,6073
419,Generalized anxiety disorder,Poweshiek,2014,E,1,19157
420,Generalized anxiety disorder,McCone,2007,N,2,30055
421,Generalized anxiety disorder,Decatur,2009,T,6,20039
422,Generalized anxiety disorder,Morris,1997,Y,1,48343
423,Generalized anxiety disorder,Cibola,2015,J,3,35006
424,Generalized anxiety disorder,Charlton,2000,G,8,13049
425,Generalized anxiety disorder,Beaufort,1992,B,6,37013
426,Generalized anxiety disorder,Augusta,2012,R,6,51015
427,Generalized anxiety disorder,Tallahatchie,2003,A,1,28135
428,Generalized anxiety disorder,Oktibbeha,2017,U,9,28105
429,Generalized anxiety disorder,Alcona,1990,I,7,26001
430,Generalized anxiety disorder,Midland,2005,Z,1,48329
431,Generalized anxiety disorder,Butler,2006,R,6,39017
432,Generalized anxiety disorder,Boyle,1992,F,9,21021
433,Generalized anxiety disorder,Elmore,2008,P,2,16039
434,Generalized anxiety disorder,Tehama,2006,P,6,6103
435,Generalized anxiety disorder,Bastrop,2009,X,6,48021
436,Generalized anxiety disorder,Burnet,2016,Q,4,48053
437,Generalized anxiety disorder,San Lorenzo,2006,R,10,72129
438,Generalized anxiety disorder,Vieques,1992,R,1,72147
439,Generalized anxiety disorder,Tuscarawas,2017,O,5,39157
440,Generalized anxiety disorder,Bonner,2002,S,2,16017
441,Generalized anxiety disorder,Williamson,2006,M,1,48491
442,Generalized anxiety disorder,Rankin,2002,M,7,28121
443,Generalized anxiety disorder,Itawamba,2009,P,1,28057
444,Generalized anxiety disorder,Heard,1993,T,9,13149
445,Generalized anxiety disorder,Kingman,2019,R,3,20095
446,Generalized anxiety disorder,Ouachita,2007,N,3,5103
447,Generalized anxiety disorder,Oxford,2001,V,10,23017
448,Generalized anxiety disorder,Chelan,2015,F,9,53007
449,Generalized anxiety disorder,Reeves,1990,B,3,48389
450,Generalized anxiety disorder,Falls Church,2010,G,6,51610
451,Generalized anxiety disorder,Stark,1996,M,7,38089
452,Generalized anxiety disorder,Glacier,1999,P,5,30035
453,Generalized anxiety disorder,Colonial Heights,1993,D,6,51570
454,Generalized anxiety disorder,Holmes,2016,T,2,12059
455,Generalized anxiety disorder,Chariton,2000,Z,4,29041
456,Generalized anxiety disorder,Appling,1994,J,6,13001
457,Generalized anxiety disorder,Minidoka,1998,K,8,16067
458,Generalized anxiety disorder,Kauai,1997,H,4,15007
459,Generalized anxiety disorder,Routt,2000,G,4,8107
460,Generalized anxiety disorder,Deaf Smith,2006,C,10,48117
461,Generalized anxiety disorder,Alachua,1996,Q,9,12001
462,Generalized anxiety disorder,Socorro,2019,T,10,35053
463,Generalized anxiety disorder,Shoshone,1998,P,9,16079
464,Generalized anxiety disorder,Okeechobee,2006,R,4,12093
465,Generalized anxiety disorder,Bosque,2010,I,5,48035
466,Generalized anxiety disorder,Harney,2018,X,3,41025
467,Generalized anxiety disorder,Caddo,1995,U,10,22017
468,Generalized anxiety disorder,Patillas,1991,T,7,72109
469,Generalized anxiety disorder,Atkinson,2005,C,7,13003
470,Generalized anxiety disorder,Love,2009,V,9,40085
471,Generalized anxiety disorder,Duval,2011,M,7,48131
